id,name,height,date_of_birth,known_for_movies
nm0077345,"Zoe Berriatúa",NULL,1978-04-01,NULL
nm0077346,"Pierre Berriau",NULL,1961-06-19,NULL
nm0077397,"Elizabeth Berrington",200,1970-08-03,tt8079248
nm0077598,"Jules Berry",NULL,1883-02-09,NULL
nm0077622,"Marilou Berry",200,1983-02-01,tt5964278
nm0077623,"Mark Berry",NULL,NULL,NULL
nm0077715,"Dorothée Berryman",NULL,1948-04-28,NULL
nm0077720,"Michael Berryman",200,1948-09-04,NULL
nm0077835,"Michel Bertay",NULL,NULL,NULL
nm0077879,"Tommy Bertelsen",NULL,NULL,"tt5226512,tt2233979"
nm0077944,"Anders W. Berthelsen",200,1969-09-28,NULL
nm0077987,"Ludovic Berthillot",NULL,1969-04-24,NULL
nm0078209,"Mariano Bertolini",NULL,1905-05-31,NULL
nm0078229,"Sofia Bertolotto",NULL,NULL,NULL
nm0078286,"Florencia Bertotti",200,1983-03-15,NULL
nm0078452,"Valeria Bertuccelli",NULL,1969-11-30,tt7689928
nm0078476,"Lajos Bertók",NULL,1966-05-01,NULL
nm0078664,"Bobby Beshro",200,1905-05-23,tt6320684
nm0078705,"Jacques Besnard",NULL,1929-07-15,NULL
nm0078725,"Ion Besoiu",NULL,1931-03-11,NULL
nm0078890,"Amy Lynn Best",200,1975-11-01,NULL
nm0079023,"Mara Bestelli",NULL,NULL,tt8956390
nm0079286,"Karl Bette",NULL,1916-11-29,NULL
nm0079418,"Daniel Betts",200,1905-05-23,tt4758646
nm0079439,"Jack Betts",200,1929-04-11,tt8318702
nm0079448,"Maggie Betts",NULL,NULL,tt4513316
nm0079475,"Carl Betz",200,1921-03-09,NULL
nm0079645,"Billy Bevan",200,1887-09-29,NULL
nm0079930,"Kerry Beyer",NULL,NULL,NULL
nm0080077,"Zoltán Bezerédy",NULL,1955-07-18,NULL
nm0080100,"David Bezmozgis",NULL,NULL,tt3866526
nm0080108,"Martial Bezot",NULL,NULL,NULL
nm0080115,"Sergey Bezrukov",200,1973-10-18,NULL
nm0080120,"Thomas Bezucha",NULL,1964-03-08,NULL
nm0080223,Bhanuchander,NULL,NULL,NULL
nm0080228,Bhanupriya,200,NULL,NULL
nm0080232,"Nitish Bharadwaj",NULL,NULL,NULL
nm0080238,"Tanikella Bharani",200,NULL,tt4849438
nm0080248,"Santhana Bharathi",NULL,NULL,NULL
nm0080251,"Divya Bharti",200,1974-02-25,NULL
nm0080261,"Manju Bhargavi",NULL,NULL,NULL
nm0080315,"Mahesh Bhatt",NULL,1948-09-20,NULL
nm0080333,"Vikram Bhatt",NULL,1969-01-27,NULL
nm0080588,"Bruno Bianchi",NULL,1905-05-08,NULL
nm0080659,"Regina Bianchi",NULL,1921-01-01,NULL
nm0080773,"Biao Fu",NULL,1963-09-27,NULL
nm0080997,"George Bickel",NULL,NULL,NULL
nm0081004,"Steve Bickel",NULL,1950-11-07,NULL
nm0081023,"James Bickert",NULL,1967-08-06,tt8178992
nm0081029,"John Bickerton",NULL,NULL,NULL
nm0081060,"Grace Cary Bickley",NULL,NULL,NULL
nm0081233,"Gerard Bidstrup",NULL,1968-10-02,NULL
nm0081313,"Robert Biedermann",NULL,NULL,NULL
nm0081416,"Hanka Bielicka",NULL,1915-11-09,NULL
nm0081449,"Dragan Bjelogrlic",200,1963-10-10,NULL
nm0081500,"Katja Bienert",200,1966-09-01,NULL
nm0081540,"Susanne Bier",NULL,1960-04-15,tt2737304
nm0081592,"Ronnie Bierman",NULL,1938-07-12,NULL
nm0081675,"Magali Biff",NULL,NULL,tt7230476
nm0081827,"Casey Biggs",200,1955-04-04,NULL
nm0081914,"Barrington Bignall",NULL,NULL,NULL
nm0082012,"Gordon Bijelonic",NULL,NULL,NULL
nm0082052,"Jan Bijvoet",NULL,1966-12-28,tt5164184
nm0082094,"Enki Bilal",NULL,1951-10-07,NULL
nm0082099,"Mihail Bilalov",NULL,NULL,NULL
nm0082189,"Ozan Bilen",NULL,1984-11-11,NULL
nm0082206,"Beatrix Bilgeri",NULL,1960-11-04,NULL
nm0082208,"Hakan Bilgin",NULL,NULL,NULL
nm0082211,"Haluk Bilginer",200,1954-06-05,tt1502407
nm0082380,"Raoul Billerey",NULL,1920-10-12,NULL
nm0082543,"Kevin Billington",NULL,1934-06-12,NULL
nm0082636,"Emmanuel Bilodeau",200,1964-08-29,NULL
nm0082676,"Bruce Bilson",NULL,1928-05-19,NULL
nm0082753,"Valerio Binasco",NULL,1964-06-20,NULL
nm0082776,"Felix Binder",NULL,1905-05-30,tt8639740
nm0083005,"Michael Binikos",NULL,NULL,NULL
nm0083300,"Yan Birch",NULL,1965-04-29,NULL
nm0083348,"Brad Bird",200,1957-09-24,tt3606756
nm0083424,"Norman Bird",NULL,1924-10-30,NULL
nm0083452,"Terry Bird",NULL,NULL,tt6443294
nm0083642,"Naum Birman",NULL,1924-05-19,NULL
nm0083655,"Gil Birmingham",200,1953-07-13,tt5362988
nm0083659,"John Birmingham",NULL,1977-10-07,tt2880664
nm0083767,"Fernando Birri",NULL,1925-03-13,NULL
nm0083777,"Taner Birsel",200,1905-05-12,tt6316138
nm0083795,"Eva Birthistle",200,1905-05-27,NULL
nm0084114,"Larry Bishop",NULL,1948-11-30,NULL
nm0084174,"Richard Bishop",NULL,1898-04-27,NULL
nm0084241,"Claudio Bisio",200,1957-03-19,NULL
nm0084368,"Sandrine Bisson",NULL,1975-06-22,NULL
nm0084370,"Yannick Bisson",200,1969-05-16,tt4068586
nm0084385,"Joel Bissonnette",NULL,NULL,NULL
nm0084388,"Matt Bissonnette",NULL,NULL,NULL
nm0084415,"Gian Bistolfi",NULL,1886-08-16,NULL
nm0084502,"Fabrício Bittar",NULL,1980-07-24,"tt8753660,tt6791886"
nm0084790,"Nina Bjerch Andresen",NULL,NULL,NULL
nm0084908,"Edda Björgvinsdóttir",NULL,1952-09-13,tt6223806
nm0085214,"Charles Black",NULL,NULL,NULL
nm0085312,"Jack Black",200,1969-08-28,NULL
nm0085430,"Memphis Bleek",200,1978-06-23,NULL
nm0085438,"Michael Ian Black",200,1971-08-12,NULL
nm0085664,"Josh Blacker",200,NULL,NULL
nm0085791,"Abigail Blackmore",200,NULL,tt4522922
nm0085860,"Paul Blackthorne",200,1969-03-05,NULL
nm0085959,"Susan Blackwell",NULL,NULL,NULL
nm0085990,"Richard Blackwood",200,1972-05-15,NULL
nm0085997,"Vas Blackwood",200,1962-10-19,NULL
nm0086064,"Ljiljana Blagojevic",NULL,1955-11-05,NULL
nm0086205,"Bre Blair",200,1980-04-29,NULL
nm0086301,"Macon Blair",NULL,NULL,tt1800302
nm0086303,"Mark Blair",NULL,NULL,NULL
nm0086322,"Pamela Blair",NULL,1949-12-05,NULL
nm0086461,"Alva D. Blake",NULL,1887-03-31,NULL
nm0086780,"Colin Blakely",200,1930-09-23,NULL
nm0086806,"Susan Blakely",200,1948-09-07,NULL
nm0086883,"Jolene Blalock",200,1975-03-05,NULL
nm0086926,"Erika Blanc",NULL,1942-07-23,NULL
nm0087109,"Tammy Blanchard",200,1976-12-14,NULL
nm0087111,"Thomas Blanchard",NULL,1980-07-16,NULL
nm0087141,"Roland Blanche",NULL,1943-12-31,NULL
nm0087234,"Belén Blanco",NULL,1905-05-30,NULL
nm0087237,"Carlos Blanco",NULL,1905-05-12,tt5612554
nm0087324,"Rita Blanco",200,1963-01-11,tt5528282
nm0087380,"Peter Bland",NULL,1934-05-12,NULL
nm0087730,"Silverio Blasi",NULL,NULL,NULL
nm0087731,"Simon Blasi",NULL,1977-08-08,NULL
nm0087752,"Mirjana Blaskovic",NULL,1934-09-07,NULL
nm0087756,"Chris Blasman",200,NULL,tt0926132
nm0088098,"Jonah Blechman",NULL,1975-02-08,NULL
nm0088111,"Grazyna Blecka-Kolska",200,1962-02-16,NULL
nm0088127,"Alexis Bledel",200,1981-09-16,NULL
nm0088144,"Tempestt Bledsoe",200,1973-08-01,NULL
nm0088164,"Rosario Bléfari",NULL,1965-12-24,NULL
nm0088225,"Troy Blendell",NULL,NULL,NULL
nm0088393,"Ulrike Bliefert",200,1951-09-18,NULL
nm0088397,"Bertrand Blier",NULL,1939-03-14,NULL
nm0088772,"Timothy Block",NULL,1944-11-06,NULL
nm0088845,"Anneke Blok",NULL,1905-05-13,NULL
nm0088897,"Jacqueline Blom",NULL,1961-04-16,NULL
nm0089097,"Alexander Blonksteiner",NULL,NULL,NULL
nm0089162,"Frederick Vroom",NULL,NULL,NULL
nm0089217,"Orlando Bloom",200,1977-01-13,NULL
nm0089408,"Lisa Blount",200,1957-07-01,NULL
nm0089456,"Marc Blucas",200,1972-01-11,NULL
nm0089485,"Callum Blue",200,1977-08-19,NULL
nm0089502,"Albert Pyun",NULL,1905-05-07,tt7008310
nm0089654,"Ina Blum",NULL,NULL,NULL
nm0089684,"Marie-Agnès Blum",NULL,NULL,NULL
nm0089710,"Steve Blum",200,1960-04-29,NULL
nm0089850,"Lars Blumers",NULL,NULL,NULL
nm0089946,"Mark Blutman",NULL,NULL,NULL
nm0089958,"Marcel Bluwal",NULL,1925-05-25,NULL
nm0090008,"Stanley Blystone",NULL,1894-08-01,NULL
nm0090074,"Josef Bláha",NULL,1924-06-08,NULL
nm0090102,"Marina Blümel",NULL,NULL,NULL
nm0090204,"True Boardman",NULL,1880-04-21,NULL
nm0090205,"True Boardman",NULL,1909-10-25,NULL
nm0090283,"Kunchacko Boban",NULL,NULL,tt6315524
nm0090312,"Sean Bobbitt",NULL,1958-11-29,tt4218572
nm0090360,"Sarah Boberg",NULL,1966-08-25,NULL
nm0090464,"Neil Kaplan",NULL,1967-03-09,NULL
nm0090674,"Rainer Bock",200,1954-07-31,tt0451279
nm0090909,"Tom Bodett",NULL,1955-02-23,NULL
nm0091035,"Kim Bodnia",200,1965-04-12,NULL
nm0091194,"Alec Boehm",NULL,NULL,NULL
nm0091275,"Berthe Boelsgård",NULL,NULL,NULL
nm0091368,"Gerhard Bös",NULL,NULL,tt7603636
nm0091505,"Stephen Bogaert",NULL,NULL,tt1396484
nm0091735,"Vera Bogetti",NULL,1902-10-05,NULL
nm0091773,"Holt Boggs",200,1971-07-18,NULL
nm0091849,"Ludek Bogner",NULL,NULL,NULL
nm0092064,"Tina Romanus",NULL,NULL,NULL
nm0092151,"Attila Bokor",200,NULL,NULL
nm0092236,"Elaine Boies",NULL,NULL,NULL
nm0092430,"Jeanne Boitel",NULL,1904-01-04,NULL
nm0092514,"Victor Bojinov",NULL,1972-01-23,tt5310412
nm0092592,"Pierre Bokma",NULL,1955-12-20,NULL
nm0092632,"Carlos Bolado",200,1964-02-06,NULL
nm0092789,"Massimo Boldi",200,1945-07-23,NULL
nm0092847,"Vincent Bolduc",200,1978-06-28,NULL
nm0092961,"Sarah Bolger",200,1991-02-28,NULL
nm0092967,"Peter Bolhuis",NULL,1954-01-14,NULL
nm0093380,"Christopher Bolton",NULL,NULL,NULL
nm0093589,"Matt Bomer",200,1977-10-11,NULL
nm0093619,"Roberto Bomtempo",NULL,1963-05-27,NULL
nm0093713,"Gianni Bonagura",NULL,1925-10-27,NULL
nm0093722,"Catalina Bonakie",NULL,1905-04-02,NULL
nm0093934,"Fredrik Bond",NULL,NULL,NULL
nm0094047,"Steve Bond",NULL,1953-04-22,NULL
nm0094054,"Tommy Bond",200,1926-09-16,NULL
nm0094080,"Fedor Bondarchuk",200,1967-05-09,tt4731148
nm0094256,"Giovanni L. Bonelli",NULL,1908-12-22,NULL
nm0094274,"Bertrand Bonello",NULL,1968-09-11,NULL
nm0094526,"Alessio Boni",200,1966-07-04,NULL
nm0094726,"Pascal Bonitzer",NULL,1946-02-01,NULL
nm0094744,"Ron Bonk",200,NULL,tt8387464
nm0094789,"Sandrine Bonnaire",200,1967-05-31,NULL
nm0094790,"Frédérique Bonnal",NULL,1953-07-08,NULL
nm0094993,"Valérie Bonneton",NULL,1970-04-05,NULL
nm0095013,"Maria Bonnevie",200,1973-09-26,NULL
nm0095017,"Hugh Bonneville",200,1963-11-10,NULL
nm0095021,"Bob Bonney",NULL,NULL,NULL
nm0095047,"Roger Bonnici",NULL,NULL,NULL
nm0095067,"Hermann Bonnín",NULL,1935-11-13,NULL
nm0095106,"Chaz Bono",200,1969-03-04,NULL
nm0095256,"Maurizio Bonuglia",NULL,1905-04-26,NULL
nm0095275,"Bernie Bonvoisin",NULL,1956-07-09,tt1396484
nm0095298,"André Bonzel",NULL,1905-05-14,NULL
nm0095478,"Mark Boone Junior",200,1955-03-17,NULL
nm0095613,"Julian Boote",200,1967-10-09,NULL
nm0095696,"Emily Booth",200,1976-04-26,NULL
nm0095718,"James Booth",200,1927-12-19,NULL
nm0095751,"Lindy Booth",200,1979-04-02,NULL
nm0095913,"Matej Bor",NULL,1913-04-14,NULL
nm0096052,"Hanne Borchsenius",NULL,1935-11-30,NULL
nm0096143,"Lynn Borden",200,1937-03-24,NULL
nm0096182,"Raymond Borderie",NULL,1897-03-30,NULL
nm0096325,"Franco Borelli",NULL,NULL,NULL
nm0096559,"Graciela Borges",200,1941-06-10,NULL
nm0096585,"Miguel Borges",NULL,1966-09-07,tt2050452
nm0096690,"Åke W. Borglund",NULL,NULL,NULL
nm0096719,"Livia Borgognoni",NULL,NULL,tt6320628
nm0096859,"Natalia Borisova",NULL,1941-02-12,NULL
nm0096901,"Miroslaw Bork",NULL,1956-12-22,NULL
nm0096932,"Zdravko Borko",NULL,NULL,NULL
nm0096951,"Mark Borkowski",NULL,NULL,NULL
nm0097077,"Josephine Bornebusch",200,1981-09-12,tt7408796
nm0097079,"Ole Bornedal",NULL,1959-05-26,NULL
nm0097148,"Justin Borntraeger",200,1979-09-29,NULL
nm0097180,"Aleksandr Borodyanskiy",NULL,1944-02-03,NULL
nm0097517,"Derrick Borte",NULL,1967-12-07,tt6769326
nm0097550,"Ivan Bortnik",NULL,1939-04-16,NULL
nm0097695,"Peter Bos",NULL,1905-05-02,NULL
nm0097765,"Johnny Yong Bosch",200,1976-01-06,NULL
nm0097773,"Lydia Bosch",200,1963-11-26,NULL
nm0097785,"Rose Bosch",NULL,NULL,NULL
nm0097893,"Rahul Bose",200,1967-07-27,tt6180274
nm0097899,"Satyen Bose",NULL,1916-01-22,NULL
nm0097991,"Tanja Boskovic",NULL,1953-06-27,NULL
nm0098011,"Randall Bosley",NULL,1947-08-01,NULL
nm0098174,"Ezio Bosso",NULL,NULL,NULL
nm0098378,"Kate Bosworth",200,1983-01-02,NULL
nm0098400,"Rick Bota",NULL,NULL,NULL
nm0098573,"Rasmus Botoft",200,1972-01-05,NULL
nm0098793,"Sami Bouajila",200,1966-05-26,NULL
nm0098928,"Raymond Bouchard",NULL,1945-03-07,NULL
nm0098961,"Nicolas Bouchaud",NULL,NULL,tt7250056
nm0099084,"Patrick Bouchitey",NULL,1946-08-11,NULL
nm0099134,"Jacques Boudet",NULL,NULL,NULL
nm0099346,"Christian Bouillette",NULL,NULL,NULL
nm0099398,"Nicolas Boukhrief",NULL,1963-06-02,tt5546300
nm0099521,"Bouli Lanners",NULL,1965-05-20,NULL
nm0099636,"Kitty Courbois",NULL,1937-07-30,NULL
nm0099797,"Pascal Bourdiaux",NULL,NULL,tt5286268
nm0099828,"Didier Bourdon",NULL,1959-01-23,NULL
nm0099841,"Gilles Bourdos",NULL,1905-05-16,tt5539466
nm0100068,"JR Bourne",200,1970-04-08,NULL
nm0100109,"Philip Bourneuf",NULL,1908-01-07,NULL
nm0100120,"Andre Bourque",NULL,1985-10-21,NULL
nm0100196,"Adam Bousdoukos",NULL,1974-01-25,NULL
nm0100381,"Dennis Boutsikaris",200,1952-12-21,NULL
nm0100460,"Koen De Bouw",200,1964-09-30,NULL
nm0100506,"David S. Bouza",NULL,NULL,NULL
nm0100679,"Simmy Bow",NULL,1921-06-07,NULL
nm0100792,"Andrea Bowen",200,1990-03-04,NULL
nm0100807,"Cameron Bowen",NULL,1988-09-13,NULL
nm0100827,"David R. Bowen",NULL,NULL,NULL
nm0100889,"Michael Bowen",200,1953-06-21,NULL
nm0101047,"David Bowers",NULL,NULL,NULL
nm0101198,"Grant Bowler",200,1968-07-18,NULL
nm0101603,"Lombardo Boyar",NULL,1973-12-01,NULL
nm0101711,"Blake Boyd",NULL,1966-04-20,NULL
nm0101801,"F.X. Toole",NULL,1930-07-30,NULL
nm0101880,"Philip Boyd",200,1975-05-12,tt7784788
nm0102403,"Haldun Boysan",200,1958-07-06,NULL
nm0102487,"Jamie Bozian",NULL,NULL,NULL
nm0102547,"Bruno Bozzetto",NULL,1938-03-03,NULL
nm0102751,"Julio Bracho",NULL,NULL,NULL
nm0102765,"Jacek Braciak",200,1968-05-12,tt8738964
nm0103038,"Jesse Bradford",200,1979-05-28,NULL
nm0103192,"David Bradley",NULL,1920-04-06,NULL
nm0103195,"David Bradley",200,1942-04-17,NULL
nm0103208,"Doug Bradley",200,1954-09-07,NULL
nm0103415,"Therese Bradley",NULL,NULL,NULL
nm0103750,"Wayne Brady",200,1972-06-02,NULL
nm0103827,"Luiz Carlos Braga",NULL,NULL,NULL
nm0103971,"Faouzi Brahimi",200,1973-03-02,tt2283336
nm0103976,Brahmaji,200,NULL,NULL
nm0103977,Brahmanandam,200,1956-02-01,NULL
nm0104043,"Michael Brainard",200,1965-11-23,NULL
nm0104158,"Malcolm Braly",NULL,1925-07-25,NULL
nm0104257,"Christiane Brammer",200,1965-08-23,NULL
nm0104393,"Franco Branciaroli",NULL,1947-05-27,NULL
nm0104472,"James Brand",NULL,NULL,NULL
nm0104476,"Jo Brand",200,1957-07-23,tt2838568
nm0104493,"Marinus Brand",NULL,1950-09-10,NULL
nm0104515,"Phoebe Brand",NULL,1907-11-27,NULL
nm0104723,"Luisina Brando",NULL,1945-12-10,NULL
nm0104753,"David Brandon",NULL,NULL,NULL
nm0104935,"Janet Brandt",NULL,1914-12-13,NULL
nm0104936,"Jerrold T. Brandt",NULL,1913-06-10,NULL
nm0105055,"Ana Brandão",NULL,1905-05-24,NULL
nm0105075,"Yves Branellec",NULL,NULL,NULL
nm0105169,"Ash Brannon",NULL,NULL,tt2822672
nm0105210,"Darren Bransford",NULL,1980-09-10,NULL
nm0105264,"Preston Wigasi Brant",NULL,1975-11-01,NULL
nm0105350,"Dominick Brascia",NULL,1957-04-06,NULL
nm0105482,"Pierre Brasseur",NULL,1905-12-22,NULL
nm0105805,"Käthe Braun",NULL,1913-11-11,NULL
nm0106065,"David Bravo",NULL,NULL,NULL
nm0106423,"George P. Breakston",NULL,1920-01-22,NULL
nm0106582,"Marcos Breda",NULL,1960-10-14,NULL
nm0106620,"Barbara Bredero",NULL,NULL,"tt6867650,tt5992202"
nm0106683,"Leny Breederveld",NULL,1951-02-04,NULL
nm0106895,"Márcia Breia",200,1944-06-17,tt5528282
nm0107048,"Heinrich Breloer",NULL,1942-02-17,NULL
nm0107165,"Alex Brendemühl",NULL,1972-11-27,"tt7839456,tt3794028"
nm0107183,"Nicholas Brendon",200,1971-04-12,NULL
nm0107376,"Peggy Lee Brennan",NULL,1905-05-07,NULL
nm0107531,"Philippe Brenninkmeyer",200,1964-11-03,NULL
nm0107539,"Olga Breno",NULL,1911-01-18,NULL
nm0107543,"Herbert Brenon",200,1880-01-13,NULL
nm0107655,"Vinko Bresan",NULL,1964-02-03,NULL
nm0107780,"Gordon Bressack",NULL,1951-05-28,NULL
nm0107788,"Júlio Bressane",NULL,1946-02-13,NULL
nm0107857,"Philip Bretherton",200,1955-05-30,NULL
nm0108087,"Aleshia Brevard",NULL,1937-12-09,NULL
nm0108122,"Bryan Brewer",NULL,NULL,"tt4897358,tt2931376,tt1386583"
nm0108132,"Craig Brewer",NULL,1971-12-06,NULL
nm0108270,"Diane Brewster",NULL,1931-03-11,NULL
nm0108295,"Paget Brewster",200,1969-03-10,tt6556890
nm0108354,"Alexandr Brezina",NULL,NULL,NULL
nm0108362,"Kevin Breznahan",NULL,1968-11-24,NULL
nm0108400,"Jean-Claude Brialy",200,1933-03-30,NULL
nm0108525,"Ron Brice",NULL,NULL,NULL
nm0108613,"Marshall Brickman",NULL,1939-08-25,NULL
nm0108637,"Jon Briddell",200,1966-03-01,tt8323104
nm0108725,"Don Bridges",200,1950-11-04,tt7798644
nm0108765,"Krista Bridges",NULL,1968-11-04,NULL
nm0108962,"Dady Brieva",NULL,1957-03-05,NULL
nm0108984,"Philippe Brigaud",NULL,NULL,NULL
nm0109148,"John Bright",200,1908-01-01,NULL
nm0109208,"Sarah Brightman",200,1960-08-14,NULL
nm0109259,"Omar Brignoli",NULL,NULL,NULL
nm0109548,"Ellis van den Brink",NULL,1947-03-17,NULL
nm0109725,"Françoise Brion",NULL,1933-01-29,NULL
nm0109821,"René Brisebois",NULL,NULL,NULL
nm0109857,"Joel Briskin",NULL,NULL,NULL
nm0109885,"Jean-Claude Brisseau",NULL,1944-07-17,NULL
nm0109973,"Vladimir Brichta",200,1976-03-22,tt6293516
nm0110168,"Connie Britton",200,1967-03-06,NULL
nm0110249,"Adam Brix",200,1978-11-17,NULL
nm0110292,"Fausto Brizzi",NULL,1968-11-15,NULL
nm0110300,"Stéphane Brizé",NULL,1966-10-18,tt7555774
nm0110334,"Nicolas Bro",200,1972-03-16,NULL
nm0110491,"Nicolai Cleve Broch",200,1975-11-14,tt6415214
nm0110501,"Olivier Broche",NULL,NULL,NULL
nm0110532,"Aaron Brock",NULL,NULL,tt5519340
nm0110803,"Beth Broderick",200,1959-02-24,NULL
nm0111013,"Adam Brody",200,1979-12-15,NULL
nm0111079,"Joanna Brodzik",200,1973-01-11,NULL
nm0111122,"Medi Broekman",NULL,NULL,NULL
nm0111185,"Giulio Brogi",NULL,1931-05-13,NULL
nm0111226,"Charles Brokaw",NULL,1898-09-23,NULL
nm0111259,"Malin Elisabeth Rømer Brolin-Tani",NULL,NULL,NULL
nm0111410,"Borislav Brondukov",NULL,1938-03-01,NULL
nm0111563,"Ann Bronston",NULL,NULL,NULL
nm0111600,"Natali Broods",NULL,1976-09-11,tt7402534
nm0111610,"Claudio Brook",200,1927-08-28,NULL
nm0111858,"Andre Brooks",200,NULL,NULL
nm0111926,"Conrad Brooks",200,1931-01-03,NULL
nm0111974,"Elisabeth Brooks",NULL,1951-07-02,NULL
nm0111997,"Geraldine Brooks",200,1925-10-29,NULL
nm0112054,"Gerald Jacuzzo",NULL,NULL,NULL
nm0112401,"John Brophy",NULL,1899-12-06,NULL
nm0112498,"Eric Bross",NULL,1964-01-21,tt4180556
nm0112643,"Alan Brough",200,NULL,NULL
nm0112647,"Brian Brough",NULL,1975-11-24,NULL
nm0112668,"Hilary Brougher",NULL,NULL,NULL
nm0112871,"Ben Browder",200,1962-12-11,NULL
nm0112890,"Jordan Brower",200,1981-10-14,NULL
nm0113105,"Betsey Brown",NULL,NULL,tt6098486
nm0113124,"Bill Lee Brown",NULL,NULL,NULL
nm0113125,"Bille Brown",200,1952-01-11,NULL
nm0113132,"Blain Brown",NULL,NULL,NULL
nm0113325,"D.W. Brown",NULL,1961-06-30,NULL
nm0113525,"Eric Brown",NULL,1964-12-17,NULL
nm0113739,"J. Adam Brown",NULL,1983-03-03,NULL
nm0113768,"James Brown",200,1933-05-03,NULL
nm0113921,"Juanita Brown",NULL,NULL,NULL
nm0114197,"Mark Brown",NULL,NULL,NULL
nm0114256,"Mel B",200,1975-05-29,NULL
nm0114430,"Peter Vack",NULL,1986-09-19,tt6098486
nm0114499,"Rhyon Nicole Brown",200,1992-10-06,NULL
nm0114602,"Rowland Brown",200,1897-11-06,NULL
nm0114687,"Spencer Brown",NULL,NULL,NULL
nm0114742,"Susan Brown",NULL,1946-05-06,NULL
nm0114755,"Tally Brown",NULL,1934-08-01,NULL
nm0114805,"Tom Brown",200,1913-01-06,NULL
nm0115082,"Thomas Browne",NULL,NULL,NULL
nm0115152,"Chris Browning",200,NULL,"tt5833186,tt5519340"
nm0115161,"Emily Browning",200,1988-12-07,NULL
nm0115402,"Christina Brucato",NULL,NULL,NULL
nm0115492,"Honey Bruce Friedman",200,1927-08-15,NULL
nm0115671,"Agnes Bruckner",200,1985-08-16,NULL
nm0115730,"Patrick Bruel",200,1959-05-14,NULL
nm0115839,"Benja Bruijning",NULL,1983-10-28,NULL
nm0115882,"Tone Brulin",NULL,1926-05-11,NULL
nm0116073,"Gabrielle Brune",NULL,1912-02-12,NULL
nm0116167,"Catherine Brunet",NULL,1990-10-30,NULL
nm0116254,"Valeria Bruni Tedeschi",200,1964-11-16,NULL
nm0116369,"Didier Brunner",NULL,NULL,tt5851904
nm0116373,"Edo Brunner",NULL,1970-10-11,NULL
nm0116511,"Massimiliano Bruno",NULL,1970-06-04,tt6197094
nm0116623,"Dominic Brunt",200,1970-04-15,NULL
nm0116670,"Antonino Bruschetta",NULL,1962-01-06,NULL
nm0116695,"Peter Brush",NULL,NULL,NULL
nm0116897,"Arthur Q. Bryan",NULL,1899-05-08,NULL
nm0116932,"Dora Bryan",200,1923-02-07,NULL
nm0116949,"James Bryan",NULL,NULL,NULL
nm0117005,"Robbie Bryan",NULL,NULL,tt4902260
nm0117292,"James Bryce",200,1950-01-01,NULL
nm0117317,"Bill Bryden",NULL,1942-04-12,NULL
nm0117339,"Rob Brydon",200,1965-05-03,NULL
nm0117368,"Lars Brygmann",200,1957-02-17,NULL
nm0117369,"Martin Brygmann",200,1963-01-25,tt6437888
nm0117374,"Greg Bryk",200,1905-05-25,NULL
nm0117429,"Reine Brynolfsson",200,1953-01-15,NULL
nm0117443,"Betty Bryson",200,1911-10-05,NULL
nm0117511,"Andrzej Brzozowski",NULL,1932-02-20,NULL
nm0117561,"Trond Brænne",NULL,1953-07-31,NULL
nm0117709,"Daniel Brühl",200,1978-06-16,NULL
nm0117815,"Gülsen Bubikoglu",NULL,1954-12-05,NULL
nm0117856,"Olga Bucataru",NULL,NULL,NULL
nm0117911,"Carlo Buccirosso",NULL,1954-07-07,tt7204006
nm0118201,"Andrew Buckland",NULL,1954-02-04,tt5827360
nm0118345,"Detlev Buck",200,1962-12-01,NULL
nm0118480,"Per Buckhøj",NULL,1902-02-10,NULL
nm0118591,"David Buckley",NULL,NULL,NULL
nm0118723,"Tara Buckman",200,1956-10-01,NULL
nm0119118,"Betty Buehler",NULL,1921-06-14,NULL
nm0119178,"Alejandro Buenaventura",NULL,NULL,NULL
nm0119194,"Nonong Buencamino",NULL,1956-04-01,NULL
nm0119411,"Aldo Bufi Landi",NULL,1923-04-07,NULL
nm0119450,"Igor Bugatko",NULL,NULL,NULL
nm0119782,"Ewa Bukowska",NULL,1966-08-27,tt7434040
nm0119867,"Aleksey Buldakov",NULL,1951-03-26,NULL
nm0120309,"Rodger Bumpass",200,1951-11-20,NULL
nm0120317,"Henry Bumstead",NULL,1915-03-17,NULL
nm0120410,"Laura Bell Bundy",200,1981-04-10,NULL
nm0120472,"Bozidar Bunjevac",NULL,1936-12-06,NULL
nm0120517,"Avis Bunnage",200,1923-04-22,NULL
nm0120648,"Cara Buono",200,1971-03-01,NULL
nm0120717,"Verena Buratti",200,1905-05-26,NULL
nm0120903,"Timothy Burd",200,1955-09-17,NULL
nm0120961,"Nicole Burdette",NULL,NULL,NULL
nm0121087,"Aleksandr Bureyev",NULL,1947-05-19,NULL
nm0121169,"Stuart Burge",NULL,1918-01-15,NULL
nm0121203,"Janez Burger",NULL,1965-03-21,tt6061558
nm0121323,"Mark Burgess",NULL,NULL,NULL
nm0121518,"Sanja Buric",NULL,NULL,NULL
nm0121519,"Zlatko Buric",200,1953-05-13,NULL
nm0121559,"Robert John Burke",200,1960-09-12,NULL
nm0121753,"Kathleen Burke",200,1913-09-05,NULL
nm0121871,"Stephen Burke",NULL,NULL,tt5752606
nm0121958,"Shannon Burkett",NULL,NULL,NULL
